geneid	15089X1	15089X2	15089X3	15089X4	15089X5	15089X6	15089X7	15089X8	15089X9	15089X10	15089X11	15089X12	15089X13	15089X14	15089X15	15089X16
ENSMUSG00000092600	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0
ENSMUSG00000092601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092602	0	0	0	3	0	0	0	0	0	0	1	0	0	2	0	1
ENSMUSG00000092603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092607	110	102	146	131	60	121	111	79	79	90	135	110	105	105	118	84
ENSMUSG00000092608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092612	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000092614	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSMUSG00000092615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092616	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
ENSMUSG00000092617	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000092618	1	0	19	0	0	0	2	2	0	0	0	3	5	3	0	0
ENSMUSG00000092619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092622	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
ENSMUSG00000092624	0	2	0	0	0	0	1	0	0	0	0	2	0	0	0	0
ENSMUSG00000092625	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000092626	4	9	18	4	13	7	17	14	10	5	16	15	12	7	6	13
ENSMUSG00000092627	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000092629	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSMUSG00000092633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000092643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092644	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0
ENSMUSG00000092647	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000092648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092655	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	2
ENSMUSG00000092656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092659	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSMUSG00000092660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092673	0	0	0	0	4	0	0	0	2	2	0	0	7	7	6	3
ENSMUSG00000092674	103	81	109	15	6	7	63	473	142	75	108	81	276	50	123	100
ENSMUSG00000092675	3	1	8	4	1	2	5	2	10	1	0	3	0	1	7	7
ENSMUSG00000092677	0	0	0	0	2	0	2	0	0	0	0	2	0	0	0	0
ENSMUSG00000092679	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000092680	0	1	0	3	0	0	0	0	1	1	0	6	4	1	0	1
ENSMUSG00000092683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092695	0	0	0	0	0	0	0	0	8	0	0	0	0	3	0	2
ENSMUSG00000092696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092701	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0
ENSMUSG00000092702	28	23	17	2	5	6	21	21	47	27	30	24	26	18	35	37
ENSMUSG00000092704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092705	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092710	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000092713	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	1
ENSMUSG00000092714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092725	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2
ENSMUSG00000092727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092734	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0
ENSMUSG00000092737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092738	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000092741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092746	30	17	17	11	15	15	25	19	67	24	22	23	15	13	32	32
ENSMUSG00000092747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092752	0	0	0	0	7	0	1	0	2	2	0	0	3	3	0	0
ENSMUSG00000092753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092758	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0
ENSMUSG00000092759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092760	0	0	0	0	0	0	3	0	0	2	0	0	0	1	0	1
ENSMUSG00000092761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092764	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSMUSG00000092765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092770	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	1
ENSMUSG00000092774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092795	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0
ENSMUSG00000092796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092805	46	47	31	14	21	8	48	52	112	68	66	43	60	30	84	96
ENSMUSG00000092806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092814	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000092815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092819	1	6	11	1	3	4	2	3	2	4	9	19	3	3	5	10
ENSMUSG00000092821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092827	0	0	0	1	0	0	0	0	0	1	0	1	0	0	1	0
ENSMUSG00000092829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092835	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000092837	2373	2836	2572	875	684	799	1672	2080	1817	2339	2681	1779	2681	2733	3194	2345
ENSMUSG00000092838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092841	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000092842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092851	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092862	0	0	0	0	0	0	2	0	2	0	0	4	0	0	0	0
ENSMUSG00000092866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092867	0	1	1	0	0	0	0	5	7	1	0	1	1	5	4	4
ENSMUSG00000092868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092875	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000092876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092887	1	0	2	0	0	3	0	0	3	0	0	2	9	3	3	4
ENSMUSG00000092888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092903	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000092905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092918	0	0	0	0	0	0	5	0	0	1	0	0	0	0	0	2
ENSMUSG00000092919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092923	0	0	0	1	0	0	0	0	0	1	0	2	0	3	1	2
ENSMUSG00000092928	1	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0
ENSMUSG00000092931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092932	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSMUSG00000092934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092958	0	0	0	0	0	0	0	1	2	0	0	0	0	0	1	3
ENSMUSG00000092961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092973	0	0	0	0	0	0	0	0	2	0	0	1	1	4	0	2
ENSMUSG00000092974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000092981	0	2	0	1	1	0	1	1	12	7	0	1	9	11	9	10
ENSMUSG00000092985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092990	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0
ENSMUSG00000092994	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000092997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093005	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000093006	0	0	3	2	1	0	0	0	0	0	0	3	0	0	0	2
ENSMUSG00000093007	1	0	0	0	2	4	1	2	1	2	1	4	1	7	5	1
ENSMUSG00000093009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093011	0	0	0	0	0	0	0	1	1	0	0	0	0	0	3	0
ENSMUSG00000093013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093021	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSMUSG00000093023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093030	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0
ENSMUSG00000093031	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000093032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093034	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000093036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093037	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
ENSMUSG00000093039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000093041	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000093042	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0
ENSMUSG00000093044	1	0	1	0	2	3	2	3	1	1	3	0	6	3	6	4
ENSMUSG00000093046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093052	0	0	0	0	0	0	0	4	1	2	0	0	1	1	5	0
ENSMUSG00000093054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093056	7	0	1	1	1	1	2	7	7	4	4	7	3	4	3	7
ENSMUSG00000093058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093060	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
ENSMUSG00000093061	0	0	0	1	0	0	2	0	1	1	0	0	1	0	3	1
ENSMUSG00000093063	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
ENSMUSG00000093064	12	2	4	3	0	6	2	3	9	4	12	4	8	5	10	7
ENSMUSG00000093065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093073	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSMUSG00000093074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093075	0	0	0	0	6	0	1	0	2	0	0	0	0	1	0	1
ENSMUSG00000093076	1	0	1	2	0	2	0	1	2	0	0	0	2	2	1	1
ENSMUSG00000093079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093080	0	0	0	0	0	0	0	0	3	3	0	1	1	3	3	2
ENSMUSG00000093081	0	0	0	0	1	7	0	0	4	3	0	0	0	1	3	5
ENSMUSG00000093082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093085	0	0	0	3	0	0	0	0	0	0	0	1	0	2	0	0
ENSMUSG00000093087	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	2
ENSMUSG00000093089	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000093090	1	0	0	0	2	5	0	0	6	5	0	3	5	8	8	3
ENSMUSG00000093091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093093	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093096	0	2	3	1	2	0	2	0	12	2	0	0	2	5	0	1
ENSMUSG00000093097	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSMUSG00000093100	0	1	0	0	0	0	0	0	0	0	0	0	5	0	0	2
ENSMUSG00000093101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093112	13	4	8	6	3	9	7	7	11	8	7	11	6	3	17	2
ENSMUSG00000093113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093119	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
ENSMUSG00000093120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093124	0	1	0	0	4	0	1	0	1	0	0	1	0	0	0	0
ENSMUSG00000093125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
